Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2007,Bayern,Disassembly facilities,69.0,94.7,,89.6,5.0,,92.1,0.9,78.0,,13.3
2007,Bayern,Other treatment plants,54.0,,,,,,,,,,
2007,Bayern,Natural materials in mining,,,,,,,,,,,
2007,Bayern,Waste in underground mining sites,,,,,,,,,,,
2007,Bayern,Waste in surface mining sites,1330.0,25220.1,,25155.5,64.6,,,,,,
2007,Berlin,landfills,,,,,,,,,,,
2007,Berlin,Thermal waste treatment plants,2.0,,,,,,,,,,
2007,Berlin,combustion plants,1.0,,,,,,,,,,
2007,Berlin,Chemical-physical treatment plants,3.0,23.0,,23.0,,,5.7,3.9,1.9,,
2007,Berlin,Soil treatment plants,3.0,440.6,,439.9,0.8,,453.7,36.9,400.1,,16.8
2007,Berlin,Biological treatment plants,2.0,,,,,2.0,,,,,
2007,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2007,Berlin,Dismantling companies for end-of-life vehicles,21.0,4.2,,4.2,0.0,,4.1,0.5,3.6,,0.1
2007,Berlin,Shredder systems and scrap shears,5.0,255.2,,255.2,,,131.4,,92.6,,38.8
2007,Berlin,Sorting systems,14.0,530.5,,530.5,,,520.8,1.8,308.4,,210.6
2007,Berlin,Disassembly facilities,10.0,36.6,0.0,36.6,,,34.7,2.1,32.4,,0.2
2007,Berlin,Other treatment plants,16.0,68.9,2.0,66.4,0.6,,68.2,0.3,53.8,,14.1
2007,Berlin,Natural materials in mining,,,,,,,,,,,
2007,Berlin,Waste in underground mining sites,,,,,,,,,,,
2007,Berlin,Waste in surface mining sites,,,,,,,,,,,
2007,Brandenburg,landfills,21.0,2004.8,259.7,1745.1,,,124.9,59.4,0.0,,65.5
2007,Brandenburg,Thermal waste treatment plants,5.0,86.1,45.4,39.3,1.4,,19.9,12.7,7.2,,
2007,Brandenburg,combustion plants,19.0,2246.1,423.1,1721.5,101.6,,321.3,24.1,196.5,,100.6
2007,Brandenburg,Chemical-physical treatment plants,14.0,254.9,1.7,253.2,,,201.4,11.4,138.7,,51.3
2007,Brandenburg,Soil treatment plants,9.0,101.8,,101.8,,,105.4,0.5,48.9,,55.9
2007,Brandenburg,Biological treatment plants,95.0,772.5,1.3,751.0,20.1,91.0,592.7,1.3,13.1,,578.2
2007,Brandenburg,Mechanical-biological waste treatment plants,7.0,561.4,14.1,547.2,,,473.1,254.0,215.0,,4.1
2007,Brandenburg,Dismantling companies for end-of-life vehicles,75.0,13.8,,13.8,0.0,,12.2,0.1,10.8,,1.3
2007,Brandenburg,Shredder systems and scrap shears,17.0,934.2,6.6,856.1,71.5,,869.5,96.6,613.7,,159.2
2007,Brandenburg,Sorting systems,62.0,1411.4,0.0,1404.5,6.8,,1387.6,66.7,631.0,,689.9
2007,Brandenburg,Disassembly facilities,14.0,7.4,0.4,6.7,0.2,,7.2,0.6,5.3,,1.3
2007,Brandenburg,Other treatment plants,40.0,1136.4,4.3,982.7,149.4,,996.4,34.4,508.8,,453.2
2007,Brandenburg,Natural materials in mining,,,,,,,,,,,
2007,Brandenburg,Waste in underground mining sites,2.0,,,,,,,,,,
2007,Brandenburg,Waste in surface mining sites,54.0,4936.4,,4936.4,,,,,,,
2007,Bremen,landfills,7.0,538.2,141.7,396.1,0.3,,,,,,
2007,Bremen,Thermal waste treatment plants,3.0,912.3,1.5,808.8,102.1,,146.4,11.0,135.4,,
2007,Bremen,combustion plants,1.0,,,,,,,,,,
2007,Bremen,Chemical-physical treatment plants,4.0,81.2,,80.6,0.6,,36.6,7.7,28.9,,
2007,Bremen,Soil treatment plants,3.0,213.8,1.8,101.5,110.5,,251.4,197.7,53.7,,
2007,Bremen,Biological treatment plants,2.0,,,,,2.0,,,,,
2007,Bremen,Mechanical-biological waste treatment plants,1.0,,,,,,,,,,
2007,Bremen,Dismantling companies for end-of-life vehicles,5.0,1.0,,1.0,0.0,,0.9,,0.9,,0.0
2007,Bremen,Shredder systems and scrap shears,3.0,247.8,,247.0,0.7,,241.7,11.7,59.9,,170.2
2007,Bremen,Sorting systems,8.0,189.4,,189.4,,,187.6,28.9,40.4,,118.3
2007,Bremen,Disassembly facilities,1.0,,,,,,,,,,
2007,Bremen,Other treatment plants,1.0,,,,,,,,,,
2007,Bremen,Natural materials in mining,,,,,,,,,,,
2007,Bremen,Waste in underground mining sites,,,,,,,,,,,
2007,Bremen,Waste in surface mining sites,,,,,,,,,,,
2007,Hamburg,landfills,3.0,228.0,,228.0,,,,,,,
2007,Hamburg,Thermal waste treatment plants,5.0,1270.8,,1224.3,46.4,,296.8,36.1,260.7,,
2007,Hamburg,combustion plants,3.0,0.5,0.5,,,,0.0,0.0,,,
2007,Hamburg,Chemical-physical treatment plants,14.0,815.0,1.0,813.9,,,451.3,132.6,312.3,,6.4
2007,Hamburg,Soil treatment plants,4.0,247.2,,88.4,158.8,,251.6,129.9,121.7,,
2007,Hamburg,Biological treatment plants,,,,,,,,,,,
2007,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2007,Hamburg,Dismantling companies for end-of-life vehicles,14.0,2.0,,2.0,0.0,,1.9,0.0,1.7,,0.1
2007,Hamburg,Shredder systems and scrap shears,8.0,286.0,,286.0,,,312.7,,35.2,,277.5
2007,Hamburg,Sorting systems,15.0,658.3,,657.9,0.4,,619.4,23.8,350.1,,245.5
2007,Hamburg,Disassembly facilities,6.0,22.3,,14.2,8.2,,22.2,1.9,11.7,,8.6
2007,Hamburg,Other treatment plants,5.0,203.6,1.0,151.5,51.1,,104.2,9.4,71.8,,23.0
2007,Hamburg,Natural materials in mining,,,,,,,,,,,
2007,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2007,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2007,Hesse,landfills,64.0,1092.6,190.9,885.0,16.7,,26.2,,16.4,,9.8
2007,Hesse,Thermal waste treatment plants,11.0,1502.3,186.8,1295.2,20.3,,373.9,30.2,342.5,,1.3
2007,Hesse,combustion plants,42.0,407.3,33.0,374.1,0.1,,45.9,2.5,41.9,,1.5
2007,Hesse,Chemical-physical treatment plants,3.0,77.6,0.9,76.7,0.0,,12.2,10.2,2.0,,
2007,Hesse,Soil treatment plants,1.0,,,,,,,,,,
2007,Hesse,Biological treatment plants,70.0,573.6,10.2,563.5,,70.0,338.2,4.4,41.9,,291.9
2007,Hesse,Mechanical-biological waste treatment plants,3.0,,,,,,,,,,
2007,Hesse,Dismantling companies for end-of-life vehicles,71.0,58.8,,58.7,0.0,,58.5,0.1,56.4,,2.1
2007,Hesse,Shredder systems and scrap shears,21.0,490.1,,488.4,1.7,,473.2,16.9,21.1,,435.2
2007,Hesse,Sorting systems,43.0,1175.4,0.3,1167.4,7.7,,1140.2,16.6,479.3,,644.4
2007,Hesse,Disassembly facilities,37.0,47.6,0.2,47.3,,,47.9,0.2,37.5,,10.2
2007,Hesse,Other treatment plants,33.0,503.0,2.6,479.5,20.9,,499.1,2.4,249.0,,247.7
2007,Hesse,Natural materials in mining,3.0,14206.1,14206.1,,,,,,,,
2007,Hesse,Waste in underground mining sites,2.0,,,,,,,,,,
2007,Hesse,Waste in surface mining sites,166.0,6000.4,,6000.4,,,,,,,
2007,Mecklenburg-Vorpommern,landfills,5.0,937.4,,897.2,40.2,,210.5,208.4,2.2,,
2007,Mecklenburg-Vorpommern,Thermal waste treatment plants,1.0,,,,,,,,,,
2007,Mecklenburg-Vorpommern,combustion plants,11.0,659.7,74.9,545.9,38.9,,75.5,18.7,55.8,,0.9
2007,Mecklenburg-Vorpommern,Chemical-physical treatment plants,12.0,229.1,6.8,222.3,,,110.5,101.9,6.4,,2.3
2007,Mecklenburg-Vorpommern,Soil treatment plants,6.0,117.7,,117.7,,,91.5,0.7,82.1,,8.7
2007,Mecklenburg-Vorpommern,Biological treatment plants,49.0,469.3,0.3,469.0,,49.0,410.3,0.8,46.0,,363.6
2007,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,3.0,417.2,,417.2,,,374.3,264.8,103.1,,6.4
2007,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,33.0,3.6,,3.5,0.0,,4.1,0.0,3.7,,0.5
2007,Mecklenburg-Vorpommern,Shredder systems and scrap shears,25.0,189.2,,144.8,44.4,,188.3,17.4,100.2,,70.7
2007,Mecklenburg-Vorpommern,Sorting systems,36.0,733.7,,733.7,,,726.6,85.7,456.9,,184.0
2007,Mecklenburg-Vorpommern,Disassembly facilities,8.0,13.7,,10.0,3.7,,13.5,0.4,11.4,,1.7
2007,Mecklenburg-Vorpommern,Other treatment plants,2.0,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Waste in surface mining sites,47.0,1717.6,,1717.6,,,,,,,
2007,Lower Saxony,landfills,78.0,4019.0,1952.1,2066.8,0.2,,313.4,146.0,3.0,,164.4
2007,Lower Saxony,Thermal waste treatment plants,10.0,849.1,50.3,798.5,0.3,,315.4,1.5,313.9,,
2007,Lower Saxony,combustion plants,21.0,1170.6,31.5,769.3,369.8,,131.2,43.0,87.9,,0.2
2007,Lower Saxony,Chemical-physical treatment plants,32.0,693.1,4.2,611.0,77.9,,497.3,60.0,140.5,,296.8
2007,Lower Saxony,Soil treatment plants,6.0,105.1,,105.1,,,86.5,13.8,0.9,,71.8
2007,Lower Saxony,Biological treatment plants,155.0,2535.4,173.3,2254.6,107.5,155.0,1936.3,31.9,73.9,,1830.6
2007,Lower Saxony,Mechanical-biological waste treatment plants,10.0,856.6,,856.6,,,698.5,452.1,238.5,,7.9
2007,Lower Saxony,Dismantling companies for end-of-life vehicles,136.0,38.2,,37.6,0.6,,37.8,1.0,32.3,,4.6
2007,Lower Saxony,Shredder systems and scrap shears,53.0,1435.3,16.6,1209.4,209.2,,1348.6,70.3,636.0,,642.3
2007,Lower Saxony,Sorting systems,71.0,1456.2,,1433.3,22.8,,1438.6,49.1,754.2,,635.3
2007,Lower Saxony,Disassembly facilities,28.0,66.4,3.6,59.9,3.0,,64.9,0.6,38.9,,25.4
2007,Lower Saxony,Other treatment plants,42.0,1680.4,174.5,1392.5,113.4,,1444.1,229.1,195.1,,1019.9
2007,Lower Saxony,Natural materials in mining,3.0,1048.3,1048.3,,,,,,,,
2007,Lower Saxony,Waste in underground mining sites,5.0,27.2,,27.2,,,,,,,
2007,Lower Saxony,Waste in surface mining sites,352.0,8569.9,,8569.9,,,,,,,
2007,North Rhine-Westphalia,landfills,186.0,17262.7,7644.6,9551.7,66.5,,1440.8,1175.5,203.9,,61.4
2007,North Rhine-Westphalia,Thermal waste treatment plants,42.0,7269.2,438.2,6684.0,147.1,,1959.8,171.8,1788.0,,0.0
2007,North Rhine-Westphalia,combustion plants,181.0,1084.0,553.4,490.6,40.0,,135.5,17.2,37.7,,80.6
2007,North Rhine-Westphalia,Chemical-physical treatment plants,76.0,1248.3,104.1,1049.0,95.2,,769.5,224.0,290.7,,254.8
2007,North Rhine-Westphalia,Soil treatment plants,14.0,,,,,,,,,,
2007,North Rhine-Westphalia,Biological treatment plants,106.0,2110.6,73.2,1988.2,49.2,106.0,1318.1,35.0,218.6,,1064.5
2007,North Rhine-Westphalia,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2007,North Rhine-Westphalia,Dismantling companies for end-of-life vehicles,216.0,100.9,,100.8,0.1,,90.4,0.9,79.5,,10.1
2007,North Rhine-Westphalia,Shredder systems and scrap shears,58.0,1456.3,22.6,1354.0,79.7,,1474.1,31.1,412.8,,1030.3
2007,North Rhine-Westphalia,Sorting systems,176.0,6546.5,11.4,6462.3,72.8,,6447.2,828.7,4142.2,,1476.3
2007,North Rhine-Westphalia,Disassembly facilities,30.0,185.7,11.2,166.6,7.8,,175.6,10.6,156.5,,8.5
2007,North Rhine-Westphalia,Other treatment plants,121.0,8583.2,81.7,8008.4,493.1,,8630.8,1063.6,2639.2,,4927.9
2007,North Rhine-Westphalia,Natural materials in mining,6.0,15255.0,15255.0,,,,,,,,
2007,North Rhine-Westphalia,Waste in underground mining sites,4.0,77.2,,77.2,,,,,,,
2007,North Rhine-Westphalia,Waste in surface mining sites,82.0,5304.7,,5025.3,279.4,,,,,,
2007,Rhineland-Palatinate,landfills,55.0,1311.2,172.8,1121.3,17.1,,202.4,178.1,24.3,,
2007,Rhineland-Palatinate,Thermal waste treatment plants,5.0,1126.1,401.4,722.2,2.5,,248.8,0.8,248.0,,
2007,Rhineland-Palatinate,combustion plants,21.0,594.7,173.9,408.5,12.3,,52.8,16.2,20.4,,16.1
2007,Rhineland-Palatinate,Chemical-physical treatment plants,11.0,88.4,35.3,45.9,7.2,,46.4,6.6,13.5,,26.4
2007,Rhineland-Palatinate,Soil treatment plants,9.0,143.7,,127.9,15.8,,160.7,5.5,146.4,,8.8
2007,Rhineland-Palatinate,Biological treatment plants,52.0,575.8,5.9,560.3,9.6,52.0,447.6,15.9,84.3,,347.4
2007,Rhineland-Palatinate,Mechanical-biological waste treatment plants,6.0,429.3,,429.3,,,350.2,165.0,182.9,,2.3
2007,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,84.0,31.7,,30.8,0.9,,29.2,0.1,28.2,,0.9
2007,Rhineland-Palatinate,Shredder systems and scrap shears,28.0,615.7,,585.6,30.1,,609.7,3.1,162.6,,444.0
2007,Rhineland-Palatinate,Sorting systems,40.0,1250.2,0.5,1229.6,20.1,,1236.6,23.5,478.0,,735.1
2007,Rhineland-Palatinate,Disassembly facilities,17.0,77.7,0.0,75.8,1.9,,78.5,1.6,52.9,,24.0
2007,Rhineland-Palatinate,Other treatment plants,23.0,458.9,38.2,375.2,45.4,,448.7,25.3,89.2,,334.2
2007,Rhineland-Palatinate,Natural materials in mining,4.0,10.7,10.7,,,,,,,,
2007,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2007,Rhineland-Palatinate,Waste in surface mining sites,207.0,5546.6,,5522.9,23.6,,,,,,
2007,Saarland,landfills,19.0,1083.7,421.7,652.9,9.1,,113.9,89.9,,,24.0
2007,Saarland,Thermal waste treatment plants,2.0,,,,,,,,,,
2007,Saarland,combustion plants,6.0,154.1,61.3,75.8,17.0,,,,,,
2007,Saarland,Chemical-physical treatment plants,9.0,28.7,0.8,26.9,1.0,,12.1,0.5,9.3,,2.3
2007,Saarland,Soil treatment plants,3.0,98.0,,50.3,47.6,,105.7,1.3,104.4,,
2007,Saarland,Biological treatment plants,44.0,144.8,8.0,132.7,4.1,44.0,94.5,0.4,13.3,,80.8
2007,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2007,Saarland,Dismantling companies for end-of-life vehicles,13.0,2.6,,2.3,0.3,,3.1,,3.0,,0.1
2007,Saarland,Shredder systems and scrap shears,23.0,656.3,,647.3,9.1,,658.9,0.0,39.8,,619.1
2007,Saarland,Sorting systems,27.0,777.4,6.2,729.7,41.5,,468.6,15.6,75.3,,377.7
2007,Saarland,Disassembly facilities,4.0,,,,,,4.1,0.0,2.5,,1.6
2007,Saarland,Other treatment plants,12.0,486.7,131.3,346.7,8.7,,398.3,71.4,95.1,,231.9
2007,Saarland,Natural materials in mining,2.0,,,,,,,,,,
2007,Saarland,Waste in underground mining sites,1.0,,,,,,,,,,
2007,Saarland,Waste in surface mining sites,40.0,1156.5,,1156.2,0.3,,,,,,
2007,Saxony,landfills,15.0,1421.9,32.9,982.3,406.7,,,,,,
2007,Saxony,Thermal waste treatment plants,6.0,378.0,11.0,352.8,14.2,,126.0,4.9,113.9,,7.2
2007,Saxony,combustion plants,7.0,569.8,10.8,521.4,37.6,,69.3,1.4,63.0,,4.9
2007,Saxony,Chemical-physical treatment plants,38.0,433.4,39.7,366.6,27.2,,322.2,48.4,231.4,,42.4
2007,Saxony,Soil treatment plants,17.0,408.4,,391.3,17.1,,402.9,64.0,338.0,,0.8
2007,Saxony,Biological treatment plants,76.0,610.7,73.6,534.1,3.0,76.0,337.5,3.1,32.1,,302.3
2007,Saxony,Mechanical-biological waste treatment plants,5.0,533.8,,468.5,65.3,,407.0,103.3,303.7,,
2007,Saxony,Dismantling companies for end-of-life vehicles,70.0,14.8,,14.8,0.0,,14.6,0.1,12.9,,1.7
2007,Saxony,Shredder systems and scrap shears,36.0,1004.6,8.8,937.9,57.9,,994.5,20.1,306.3,,668.1
2007,Saxony,Sorting systems,69.0,1230.5,0.5,1229.7,0.3,,1222.5,30.1,655.4,,537.0
2007,Saxony,Disassembly facilities,26.0,24.1,0.0,23.7,0.5,,23.6,0.5,16.9,,6.2
2007,Saxony,Other treatment plants,20.0,562.7,0.4,439.1,123.2,,521.1,5.1,159.0,,357.1
2007,Saxony,Natural materials in mining,2.0,,,,,,,,,,
2007,Saxony,Waste in underground mining sites,2.0,,,,,,,,,,
2007,Saxony,Waste in surface mining sites,164.0,8992.2,,8992.2,,,,,,,
2007,Saxony-Anhalt,landfills,16.0,884.8,52.8,793.7,38.3,,152.4,14.7,137.8,,
2007,Saxony-Anhalt,Thermal waste treatment plants,11.0,1512.2,51.1,1441.4,19.7,,529.7,33.7,495.8,,0.2
2007,Saxony-Anhalt,combustion plants,8.0,858.5,3.6,834.1,20.8,,34.3,11.9,22.2,,0.2
2007,Saxony-Anhalt,Chemical-physical treatment plants,13.0,94.5,13.8,80.5,0.3,,37.3,3.1,20.6,,13.6
2007,Saxony-Anhalt,Soil treatment plants,13.0,426.0,,391.4,34.6,,414.6,63.3,170.6,,180.7
2007,Saxony-Anhalt,Biological treatment plants,92.0,860.6,36.7,815.3,8.6,92.0,625.3,2.6,42.5,,580.3
2007,Saxony-Anhalt,Mechanical-biological waste treatment plants,4.0,86.0,,86.0,,,84.5,10.7,72.5,,1.3
2007,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,66.0,9.6,,9.6,0.0,,9.2,0.0,9.1,,0.0
2007,Saxony-Anhalt,Shredder systems and scrap shears,21.0,699.2,23.6,662.5,13.2,,697.7,22.1,219.3,,456.3
2007,Saxony-Anhalt,Sorting systems,43.0,1316.2,1.5,1312.1,2.5,,1274.1,141.0,844.9,,288.2
2007,Saxony-Anhalt,Disassembly facilities,6.0,6.7,,6.7,,,6.6,0.0,5.6,,1.0
2007,Saxony-Anhalt,Other treatment plants,31.0,1909.4,52.5,1740.7,116.2,,1859.2,55.9,1314.4,,488.9
2007,Saxony-Anhalt,Natural materials in mining,1.0,,,,,,,,,,
2007,Saxony-Anhalt,Waste in underground mining sites,3.0,335.5,,306.1,29.4,,,,,,
2007,Saxony-Anhalt,Waste in surface mining sites,77.0,4423.6,,4423.6,,,,,,,
2007,Schleswig-Holstein,landfills,18.0,714.9,6.6,706.3,2.0,,,,,,
2007,Schleswig-Holstein,Thermal waste treatment plants,7.0,711.6,3.0,677.5,31.2,,216.6,18.5,193.6,,4.6
2007,Schleswig-Holstein,combustion plants,6.0,631.7,1.7,570.3,59.7,,49.8,49.8,,,
2007,Schleswig-Holstein,Chemical-physical treatment plants,18.0,65.5,26.8,38.3,0.4,,17.4,6.9,4.6,,5.8
2007,Schleswig-Holstein,Soil treatment plants,3.0,,,,,,,,,,
2007,Schleswig-Holstein,Biological treatment plants,62.0,615.8,,615.8,,62.0,472.1,11.3,39.5,,421.2
2007,Schleswig-Holstein,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2007,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,45.0,14.3,,14.3,0.0,,14.2,0.0,13.7,,0.5
2007,Schleswig-Holstein,Shredder systems and scrap shears,33.0,454.0,,409.1,44.9,,473.0,16.0,277.7,,179.4
2007,Schleswig-Holstein,Sorting systems,55.0,1216.2,3.3,1173.2,39.6,,1178.5,52.1,810.7,,315.7
2007,Schleswig-Holstein,Disassembly facilities,12.0,57.0,,40.2,16.8,,58.0,1.1,33.1,,23.8
2007,Schleswig-Holstein,Other treatment plants,14.0,218.1,,213.6,4.6,,208.8,2.6,176.9,,29.3
2007,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2007,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2007,Schleswig-Holstein,Waste in surface mining sites,73.0,3085.5,,3085.5,,,,,,,
2007,Thuringia,landfills,19.0,361.8,162.8,198.5,0.6,,219.5,90.0,0.1,,129.4
2007,Thuringia,Thermal waste treatment plants,4.0,161.9,,161.9,0.0,,39.1,32.3,6.8,,0.0
2007,Thuringia,combustion plants,12.0,1152.3,786.2,365.9,0.2,,52.5,12.8,39.3,,0.4
2007,Thuringia,Chemical-physical treatment plants,16.0,468.1,29.9,422.9,15.2,,483.7,81.4,254.1,,148.2
2007,Thuringia,Soil treatment plants,7.0,169.1,,168.4,0.7,,196.8,0.3,151.0,,45.5
2007,Thuringia,Biological treatment plants,53.0,894.5,36.2,858.3,,53.0,568.7,12.6,44.1,,512.0
2007,Thuringia,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2007,Thuringia,Dismantling companies for end-of-life vehicles,65.0,12.7,,12.7,0.0,,12.5,0.0,10.0,,2.5
2007,Thuringia,Shredder systems and scrap shears,11.0,428.3,,421.5,6.8,,391.6,16.5,230.5,,144.6
2007,Thuringia,Sorting systems,37.0,585.2,,584.9,0.4,,569.9,27.3,180.3,,362.4
2007,Thuringia,Disassembly facilities,15.0,16.7,0.0,16.7,,,,,,,
2007,Thuringia,Other treatment plants,22.0,,,,,,698.3,20.1,360.8,,317.4
2007,Thuringia,Natural materials in mining,1.0,,,,,,,,,,
2007,Thuringia,Waste in underground mining sites,3.0,756.0,,565.4,190.6,,,,,,
2007,Thuringia,Waste in surface mining sites,109.0,3680.9,,3680.9,,,,,,,
2008,Baden-Württemberg,landfills,402.0,5941.4,16.6,5759.1,165.8,,157.7,152.8,4.9,,
2008,Baden-Württemberg,Thermal waste treatment plants,9.0,1749.8,86.6,1661.3,1.9,,464.1,12.3,443.9,,7.9
2008,Baden-Württemberg,combustion plants,28.0,1318.4,177.1,1094.2,47.1,,85.8,28.2,54.6,,3.0
2008,Baden-Württemberg,Chemical-physical treatment plants,29.0,293.4,3.9,276.0,13.5,,111.8,24.4,85.0,,2.4
2008,Baden-Württemberg,Soil treatment plants,4.0,133.0,,128.0,5.0,,126.1,22.0,104.1,,
2008,Baden-Württemberg,Biological treatment plants,97.0,777.4,5.6,769.7,2.1,,483.6,6.3,92.3,,385.1
2008,Baden-Württemberg,Mechanical-biological waste treatment plants,1.0,,,,,,,,,,
2008,Baden-Württemberg,Dismantling companies for end-of-life vehicles,147.0,55.9,,55.8,0.1,,52.8,0.0,48.9,,3.9
2008,Baden-Württemberg,Shredder systems and scrap shears,85.0,1563.7,9.2,1535.3,19.2,,1584.3,8.7,857.3,,718.3
2008,Baden-Württemberg,Sorting systems,98.0,2512.7,0.2,2388.4,124.1,,2480.4,110.3,953.9,,1416.3
2008,Baden-Württemberg,Disassembly facilities,24.0,36.0,0.1,35.5,0.4,,35.0,0.1,32.8,,2.2
2008,Baden-Württemberg,Other treatment plants,44.0,,,,,,,,,,
2008,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2008,Baden-Württemberg,Waste in underground mining sites,3.0,954.8,,838.4,116.4,,,,,,
2008,Baden-Württemberg,Waste in surface mining sites,274.0,12525.9,,11675.5,850.4,,,,,,
2008,Bayern,landfills,773.0,5441.4,522.0,4919.4,,,944.2,732.2,80.3,,131.6
2008,Bayern,Thermal waste treatment plants,34.0,3555.6,190.5,3291.6,73.5,,935.0,232.5,622.8,,79.7
2008,Bayern,combustion plants,244.0,2843.0,1050.6,1766.5,25.9,,228.2,27.9,97.0,,103.3
2008,Bayern,Chemical-physical treatment plants,274.0,4493.7,4170.6,310.3,12.8,,556.8,138.3,385.9,,32.6
2008,Bayern,Soil treatment plants,19.0,690.6,,687.3,3.3,,825.5,7.1,661.0,,157.4
2008,Bayern,Biological treatment plants,1088.0,2314.7,284.3,2027.8,2.6,,1504.5,15.8,147.3,,1341.3
2008,Bayern,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2008,Bayern,Dismantling companies for end-of-life vehicles,198.0,82.2,,81.8,0.4,,81.7,0.1,74.3,,7.3
2008,Bayern,Shredder systems and scrap shears,148.0,2556.1,46.9,2458.6,50.6,,2552.4,48.6,1436.9,,1067.0
2008,Bayern,Sorting systems,175.0,4060.2,2.4,3944.3,113.5,,4003.0,72.6,2312.2,,1618.3
2008,Bayern,Disassembly facilities,69.0,87.9,0.1,87.0,0.8,,83.0,0.2,80.1,,2.7
2008,Bayern,Other treatment plants,56.0,,,,,,,,,,
2008,Bayern,Natural materials in mining,,,,,,,,,,,
2008,Bayern,Waste in underground mining sites,,,,,,,,,,,
2008,Bayern,Waste in surface mining sites,1398.0,23919.0,,23843.7,75.4,,,,,,
2008,Berlin,landfills,,,,,,,,,,,
2008,Berlin,Thermal waste treatment plants,2.0,,,,,,,,,,
2008,Berlin,combustion plants,1.0,,,,,,,,,,
2008,Berlin,Chemical-physical treatment plants,3.0,22.5,,22.5,,,5.3,3.6,1.7,,
2008,Berlin,Soil treatment plants,3.0,408.4,,406.9,1.5,,419.1,62.0,344.4,,12.7
2008,Berlin,Biological treatment plants,1.0,,,,,,,,,,
2008,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2008,Berlin,Dismantling companies for end-of-life vehicles,23.0,3.9,,3.8,0.0,,3.9,0.0,3.7,,0.1
2008,Berlin,Shredder systems and scrap shears,5.0,243.0,,243.0,,,260.9,,245.3,,15.6
2008,Berlin,Sorting systems,15.0,646.9,,646.9,,,635.9,13.9,400.7,,221.3
2008,Berlin,Disassembly facilities,10.0,32.4,13.2,19.2,,,33.5,18.8,14.5,,0.2
2008,Berlin,Other treatment plants,13.0,75.7,3.6,71.0,1.1,,75.7,0.2,61.6,,13.8
2008,Berlin,Natural materials in mining,,,,,,,,,,,
2008,Berlin,Waste in underground mining sites,,,,,,,,,,,
2008,Berlin,Waste in surface mining sites,,,,,,,,,,,
2008,Brandenburg,landfills,20.0,1616.6,202.1,1414.5,,,150.4,66.1,8.5,,75.8
2008,Brandenburg,Thermal waste treatment plants,5.0,89.7,47.5,40.3,1.9,,23.8,15.0,8.8,,
2008,Brandenburg,combustion plants,20.0,2431.1,425.8,1908.4,96.9,,381.1,29.5,269.1,,82.6
2008,Brandenburg,Chemical-physical treatment plants,14.0,295.1,1.6,293.4,,,233.7,9.0,167.2,,57.5
2008,Brandenburg,Soil treatment plants,9.0,148.7,,148.7,,,135.4,1.0,58.0,,76.5
2008,Brandenburg,Biological treatment plants,91.0,704.0,1.9,691.6,10.5,,584.4,0.5,17.3,,566.7
2008,Brandenburg,Mechanical-biological waste treatment plants,6.0,580.2,26.8,553.4,,,453.1,239.2,210.0,,3.9
2008,Brandenburg,Dismantling companies for end-of-life vehicles,77.0,12.4,,12.4,0.1,,12.1,0.0,11.5,,0.6
2008,Brandenburg,Shredder systems and scrap shears,17.0,839.5,,780.6,58.9,,815.5,86.5,547.8,,181.2
2008,Brandenburg,Sorting systems,60.0,1341.9,0.0,1325.1,16.8,,1307.7,30.6,636.2,,641.0
2008,Brandenburg,Disassembly facilities,14.0,7.2,2.3,4.9,0.0,,6.9,2.3,3.2,,1.4
2008,Brandenburg,Other treatment plants,39.0,860.7,5.8,802.8,52.0,,796.6,34.4,555.9,,206.4
2008,Brandenburg,Natural materials in mining,,,,,,,,,,,
